公众号,发布时间,原标题,科技报告标题,摘要,领域分类,研究机构,行业大佬,URL
机器之心,2025-03-20 08:46:33,AI预判了你的预判！人大高瓴团队发布TTR，教会AI一眼看穿你的下一步,Think-Then-React: A Framework for Predicting Human Reactions Using Multimodal AI,本文介绍了中国人民大学高瓴人工智能学院的研究团队提出的Think-Then-React (TTR)框架，该框架结合了预训练大语言模型和运动编码器，旨在理解人类动作并生成适当的反应。通过解耦空间与位姿编码，TTR能够有效处理人类交互中的复杂性，并在多个评估指标上表现优异。该研究已被ICLR 2025接收，展示了AI在多模态理解与生成中的潜力。,Multimodal LLM,Other,"谭文辉, 宋睿华",https://mp.weixin.qq.com/s/Qxg8pxcNhetuVsi2yv4zEA
机器之心,2025-03-20 08:46:33,刚刚，OpenAI推出最贵o1-pro API！千倍于DeepSeek,OpenAI推出o1-pro API，定价显著高于DeepSeek,OpenAI近日推出了其最新的o1-pro API，这是一个更强大的推理模型，定价也创下新高。每百万输入token收费150美元，每百万输出token收费600美元，成为OpenAI历史上最昂贵的API。该API仅对特定开发者开放，支持视觉、函数调用和结构化输出。与DeepSeek-R1相比，o1-pro的定价显得尤为高昂，引发了网友的调侃与讨论。,LLM,OpenAI,None,https://mp.weixin.qq.com/s/gIeKKMO9oBl55HiBBKc3hQ
量子位,2025-03-20 11:16:35,宇树机器人侧空翻惊呆网友：“我**想要一个！”,宇树机器人成功实现侧空翻,宇树公司发布了其人形机器人Unitree G1，成为首个成功完成站立侧空翻的机器人。该机器人高1米3，重70斤，售价9.9万起，具备强大的运动能力和深度学习技术。尽管引发了与波士顿动力机器人的比较，但宇树的G1在技术上实现了独特的干拔起跳。文章还提到波士顿动力的Atlas机器人在同日发布的新视频中展示了其运动能力，强调了模拟环境在机器人训练中的重要性。,Embodied AI,Other,"Marc Raibert, Jim Fan",https://mp.weixin.qq.com/s/VQ1Ob0LWU8JMSFhDivX6Ww
量子位,2025-03-20 11:16:35,OpenAI史上最贵模型来了！比DeepSeek贵270倍，100万输出token 600美元,OpenAI推出高价推理模型o1-pro API,OpenAI近日发布了其史上最贵的推理模型o1-pro API，100万输出token的价格为600美元，输入token为150美元，较竞争对手DeepSeek-R1贵270倍。尽管其计算资源和响应质量有所提升，用户对其高昂定价表示质疑，认为除非智能水平达到极高标准，否则不值得。o1-pro支持复杂推理任务，并在基准测试中表现优于前代模型。该功能目前仅对特定开发者开放。,LLM,OpenAI,Sam Altman,https://mp.weixin.qq.com/s/dDxmnEeq9rj6VEYSbCxhBg
量子位,2025-03-20 11:16:35,最后1周！今年最值得关注的AIGC企业/产品正在评选中,2025年度中国AIGC企业与产品评选启动,量子位公众号宣布将于2025年3月24日截止报名，评选出2025年值得关注的AIGC企业和产品。此次评选将结合过去一年AIGC企业与产品的表现，重点关注技术实力、市场表现及团队潜力等维度。评选结果将在4月的中国AIGC产业峰会上公布，届时将邀请多位行业领军人物分享对生成式AI的见解与趋势。,Other,Other,"袁佛玉, 关玮雅, 吴欣鸿, 徐元春, 林咏华, 卢志武",https://mp.weixin.qq.com/s/FMYW9ZUDyxNGag8C8vTGUw
新智元,2025-03-20 10:14:38,刚刚，OpenAI史上最贵API上线！o1-pro比DeepSeek-R1溢价千倍,OpenAI推出史上最贵API o1-pro,"OpenAI近日正式上线了其历史上最昂贵的API——o1-pro，输入和输出价格分别为150美元和600美元每百万token，价格是DeepSeek-R1的千倍。o1-pro具备更强的推理能力和更高的响应质量，支持文本和图像输入，最大输出token为100,000。该API主要面向特定开发者开放，旨在提供高质量的连续响应和更深层次的思考能力。",Multimodal LLM,OpenAI,None,https://mp.weixin.qq.com/s/85PzmJ_WU4nE8ktoc9Dutg
量子位,2025-03-20 18:56:05,AI视频是否符合物理规律，量化基准来了，实现人类感知对齐 | 阿里高德/中科院出品,VMBench: A Benchmark for Evaluating AI-Generated Video Motion Quality Against Physical Laws,本研究由阿里高德和中科院的研究人员提出，旨在评估现有AI生成视频是否符合物理运动规律。新基准VMBench整合了运动评估指标与人类感知对齐的评测方法，揭示了现有模型在生成物理合理运动方面的不足。研究提出了五个基于人类感知的质量指标，经过系统的人类评估验证了其有效性，显示出相较于传统方法的显著提升。VMBench的开源将为视频生成领域提供新的评估标准。,Other,Alibaba,None,https://mp.weixin.qq.com/s/ix-lknG6BH7fB0qQXrDSIQ
量子位,2025-03-20 18:56:05,OpenAI加码写作赛道？阿里最新大模型通用写作能力基准WritingBench，揭秘深度思考能否增进文学表达,阿里推出WritingBench评估基准，提升大模型写作能力,阿里研究团队联合中国人民大学和上海交通大学推出了WritingBench，一个全面评估大模型生成式写作能力的基准。该基准涵盖六大领域和100个细分场景，旨在解决当前AI写作评估的局限性。通过动态评估体系和思维链技术，基于Qwen开发的32B创作模型在创意型任务上表现出色。WritingBench的构建过程包括人机协同和针对不同写作意图的评估指标生成，旨在提高评估的一致性和准确性。,LLM,"Alibaba, PKU",Sam Altman,https://mp.weixin.qq.com/s/VYgvMt8p9wKOoUNknA9ywg
量子位,2025-03-20 18:56:05,01年实习生被曝负责字节RL核心算法！系字节LLM攻坚小组成员,字节跳动RL核心算法DAPO的开发与实习生贡献,本文介绍了字节跳动的实习生禹棋赢在RL算法DAPO的开发过程中的关键角色。DAPO算法超越了DeepSeek GRPO，显著提升了Qwen2.5-32B模型的性能，并在AIME 2024基准上取得了优异成绩。禹棋赢在字节的Top Seed人才计划中负责RL方向的研究，通过结合outcome-based reward方法，推动了大语言模型的能力提升。文章还回顾了他的学习背景和在字节的工作经历。,LLM,"ByteDance, THU","Qiying Yu, 王明轩",https://mp.weixin.qq.com/s/V3NerbwIECZoMN4IjXiVnA
量子位,2025-03-20 18:56:05,量子位招聘 | DeepSeek帮我们改的招聘启事,量子位招聘启事,量子位发布了一则招聘启事，寻求对AI大模型、具身智能、终端硬件及AI新媒体编辑感兴趣的全职原创作者。招聘岗位面向社招和应届毕业生，工作地点在北京中关村。应聘者需具备对AI及前沿科技的热情，良好的文字表达能力，以及对行业动态的敏锐洞察。量子位提供竞争力的薪资待遇和丰富的职业发展机会。,Embodied AI,Other,None,https://mp.weixin.qq.com/s/YIK3P2lTri3KvppSLtiGGw
机器之心,2025-03-20 18:02:06,「让通用机器人成为现实」，谷歌RT-2、PaLM-E作者离职创业，已获英伟达投资,谷歌DeepMind高级研究科学家创办初创公司专注通用机器人技术,谷歌DeepMind的高级研究科学家Pete Florence离职后创立了初创公司Generalist AI，专注于开发通用机器人技术。该公司已获得英伟达的投资，Florence在GTC讨论会上表示，目标是制造能够执行各种任务的机器人，从而降低体力劳动的成本。Florence曾参与多个重要的机器人和大模型研究，包括PaLM-E和RT-2，这些研究推动了人工智能在现实世界的应用。公司的核心团队由多位来自知名科技公司的专家组成。,Embodied AI,"DeepMind, Google, OpenAI","Pete Florence, Kamyar Ghasemipour, Evan Morikawa, Andrew Barry, Andy Zeng",https://mp.weixin.qq.com/s/VGsPbOWS0fPXjQ_L4J0yhA
机器之心,2025-03-20 18:02:06,ICLR 2025 Oral｜突破深度学习求解PDE的瓶颈，清华提出空间调控新范式GridMix,GridMix: A New Paradigm for Spatial Modulation in PDE Modeling,"This article discusses a novel spatial modulation method called GridMix, developed by Tsinghua University, to address the limitations of existing implicit neural representations (INRs) in solving partial differential equations (PDEs). Traditional global modulation methods struggle with local detail capture, especially in complex scenarios. GridMix overcomes this by representing spatial modulation parameters as a linear combination of grid basis functions, enhancing modeling accuracy and robustness in challenging PDE tasks. The research has been accepted for oral presentation at ICLR 2025.",Other,THU,None,https://mp.weixin.qq.com/s/daYZe24LzC5tRM2MgYLjDQ
机器之心,2025-03-20 18:02:06,DecoupledGaussian：用于基于物理交互的物体与场景解耦,DecoupledGaussian: 基于物理交互的物体与场景解耦方法,DecoupledGaussian提出了一种创新的方法，通过从野外视频或多视角图像中分离物体与其接触场景，为物理交互模拟奠定基础。该方法利用高斯散射和联合泊松场技术进行三维重建，修复物体和场景的断裂区域，并实现复杂物理现象的实时模拟。实验结果显示，该方法在恢复精度和真实感上优于现有技术，为虚拟现实、机器人和自动驾驶等领域提供了有效的数字交互工具。,Other,Other,王淼威,https://mp.weixin.qq.com/s/LnxXI4Khd5YtS1O3dPUa-Q
新智元,2025-03-20 17:27:30,英伟达超级Rubin细节曝光，黄氏法则再升级！最高1024GB显存，免费H100无人要,英伟达新一代GPU Rubin系列及其计算法则的演变,在GTC 2025大会上，英伟达的CEO黄仁勋展示了未来GPU的路线图，推出了新一代BlackWell Ultra和Vera Rubin系列，强调了推理计算的新范式。文章分析了黄氏法则的最新变化，指出GPU数量计算方式的转变，以及推理Token的激增如何推动AI计算需求的增长。同时，英伟达推出了Dynamo操作系统，显著提升了推理效率，尽管市场对AI硬件需求下降表示担忧。,LLM,Other,黄仁勋,https://mp.weixin.qq.com/s/pt_FxG87lBLlKSWhRusIAg
量子位,2025-03-20 16:31:11,单张照片实现三维重建，单视角室外复杂场景首次攻克｜ 西湖大学&港科大&Everlyn AI,Niagara: A Framework for 3D Reconstruction from a Single Image,"The Niagara framework, developed by teams from Westlake University, Hong Kong University of Science and Technology, and Everlyn AI, addresses the challenge of single-view 3D scene reconstruction, particularly in complex outdoor environments. By integrating depth and surface normal information through a novel Geometric Affine Field and a 3D self-attention mechanism, Niagara significantly improves the accuracy of geometric details and visual realism. Experimental results demonstrate its superiority over existing methods, providing a promising solution for high-fidelity 3D reconstruction tasks.",Other,Other,"王欢, Harry Yang",https://mp.weixin.qq.com/s/W9nvpQwYrLRO_NipOMNdcA
量子位,2025-03-20 16:31:11,招聘｜量子位智库AI分析师,量子位智库招聘AI分析师,量子位智库现招聘AI分析师和助理分析师，致力于AIGC领域的研究与数据分析。AI分析师将负责撰写深度产业报告，跟踪AIGC方向的产学研进展，并组织相关研讨会。助理分析师则专注于收集和分析国内AI产品数据，支持团队的数据库更新与内容发布。应聘者需具备相关专业背景和良好的学习能力，欢迎有志之士加入。招聘信息详见文末链接。,Other,Other,None,https://mp.weixin.qq.com/s/QFH_KMWdDkc0c6CjNUYztw
量子位,2025-03-20 16:31:11,7499拿下纯血鸿蒙+DeepSeek，华为“小宽折叠”手机：帮接电话，眼动翻页,华为发布Pura X折叠手机，搭载纯血鸿蒙与DeepSeek AI,华为在深圳发布了其新款折叠手机Pura X，首次搭载纯血鸿蒙操作系统和DeepSeek双模型架构的AI功能。Pura X采用16:10屏幕比例，提升了视觉体验，并引入了多项AI功能，如智能接听电话和眼动翻页。售价7499元起，标志着华为终端全面进入鸿蒙时代，预计将于本月30日正式开售。此次发布会也展示了鸿蒙系统在多种硬件上的无缝交互能力。,Other,Other,余承东,https://mp.weixin.qq.com/s/s8YK_e777_BsRzFD5CfsCg
新智元,2025-03-20 15:15:29,马斯克加入Agent争霸赛！Grok DeeperSearch上场，对决Gemini Deep Research,Grok DeeperSearch与Gemini Deep Research的智能体对决,新智元报道，AI智能体领域迎来新竞争者，Grok 3推出的DeeperSearch功能显著提升搜索能力，与谷歌的Gemini Deep Research展开对决。Grok的DeeperSearch允许用户深入分析复杂主题，并提供详细报告，而Gemini则分享了研究智能体的使用技巧。尽管两者功能相似，但在实际应用中表现各异，Grok的DeeperSearch在某些查询中展现出更高的识别能力。文章还探讨了用户体验和隐私问题。,Agent,"Google, OpenAI","Sam Atis, Casper Hansen, Nathan Clement",https://mp.weixin.qq.com/s/UmW3ng-JXW2XdKsWhd8Omg
机器之心,2025-03-20 14:06:27,一个算法让LLM创新能力暴增，原来是AI学会了进化,利用进化算法提升大语言模型的创新能力,本文探讨了一种新算法如何显著增强大语言模型（LLM）的创新能力，研究表明，通过模拟进化过程，AI能够更有效地生成创意和解决问题。文章分析了该算法的原理及其在实际应用中的潜力，强调了进化机制在AI发展中的重要性，并展望了未来的研究方向。,LLM,Other,None,https://mp.weixin.qq.com/s/hsMlSglvzzLB1OtOpLGviQ
机器之心,2025-03-20 14:06:27,波士顿动力真「翻」不过宇树、众擎！一觉醒来，全世界的机器人都在侧空翻,波士顿动力与宇树机器人在侧空翻技术上的对比,本文报道了波士顿动力的Atlas与宇树机器人G1在侧空翻技术上的竞争。宇树机器人首次实现了人形机器人侧空翻，吸引了广泛关注。波士顿动力随后也展示了类似动作，但其侧空翻动作依赖于双手支撑，未能完全凌空翻转。文章还提到波士顿动力与RAI Institute合作，通过强化学习加速机器人行为生成，展示了未来机器人技术的发展潜力。,Embodied AI,Other,None,https://mp.weixin.qq.com/s/yI8pkoe5FSnFHf4gdOWJxg
机器之心,2025-03-20 14:06:27,李飞飞、吴佳俊团队新作：不需要卷积和GAN，更好的图像tokenizer来了,FlowMo: A Novel Image Tokenization Method Without Convolutions or GANs,李飞飞和吴佳俊团队提出了一种新的图像tokenizer，名为FlowMo，旨在提高图像生成模型的效率。该方法通过两阶段训练策略，首先捕捉图像的多种重建可能性，然后选择最接近原图的重建方案。FlowMo在ImageNet-1K数据集上展现了领先的重建性能，且不依赖于卷积、对抗损失或其他传统tokenizer的知识蒸馏。该研究为图像tokenization提供了一种新的思路。,Diffusion Model,Other,"李飞飞, 吴佳俊, Kyle Sargent",https://mp.weixin.qq.com/s/qwxVGyvspTDBzEvpovoc4g
机器之心,2025-03-20 14:06:27,华为诺亚综述：生成式模型如何用于决策？,生成式模型在决策中的应用综述,本文综述了生成式模型在智能决策中的应用，探讨了其在处理复杂数据分布和生成优化策略方面的潜力。生成模型能够通过学习环境数据，生成多样化的决策策略，克服传统方法的局限性。文章分类了七种主要的生成模型，并分析了它们在机器人控制、结构生成、游戏AI和自动驾驶等领域的应用。研究表明，生成模型在决策优化中具有重要价值。,Agent,Other,"李银川, 郝建业",https://mp.weixin.qq.com/s/mLje6hzPxRLWs1u3Lgl9hg
新智元,2025-03-20 12:40:45,Atlas机器人越来越像人了！强化学习加持爬行、翻跟头、跳街舞，已安排进厂打工,Atlas机器人实现人类动作模仿的进展,波士顿动力的Atlas机器人通过强化学习和动作捕捉技术，展现出越来越人性化的运动能力，包括翻跟头、跳街舞等复杂动作，并开始应用于实际工作场景。文章分析了Atlas在运动控制领域的三项突破性进展，并回顾了其发展历程，指出当前技术的边界和未来的发展方向。,Embodied AI,Other,张强,https://mp.weixin.qq.com/s/mW39Yw7YvJrVhaBlPXiFUw
新智元,2025-03-20 12:40:45,被谷歌点名感谢！杭州六小龙开源黑科技，让机器人瞬间「悟透」3D世界,杭州六小龙开源SpatialLM模型推动机器人空间理解,杭州六小龙群核科技开源了SpatialLM模型，旨在提升机器人对3D空间的理解能力。该模型通过手机视频生成带物理规则的3D场景布局，使机器人能够像人类一样理解物体的几何关系。结合之前的空间智能训练平台SpatialVerse，群核科技希望实现机器人从空间认知到行动交互的闭环训练。这一技术的突破性进展得到了谷歌的认可，并在全球开发者平台上开源。,Embodied AI,Google,None,https://mp.weixin.qq.com/s/phwIARhke5SC0PscYGqEzQ
新智元,2025-03-20 12:40:45,生活机器人最后考验！杨笛一团队发布EgoNormia：现实中能否符合社会规范？,EgoNormia基准：评估视觉语言模型的社会规范理解能力,新智元报道，斯坦福大学团队发布了EgoNormia基准，旨在评估视觉语言模型在理解和遵循物理社会规范方面的能力。研究表明，当前最先进的模型在规范推理上仍显不足，平均准确率低于40%，远不及人类的92.4%。论文探讨了模型决策与人类共识不符的原因，并提出了四种主要的失败模式，强调了在复杂场景中进行规范推理的挑战。,Multimodal LLM,Other,None,https://mp.weixin.qq.com/s/DWp5iZCiCz5JLgBc70wb7A
